euname,modified,linked_country,iso3,iso2,grc,isonum,country,imperitive
SAINT MARINO,,,SMR,SM,SAN,674,圣马力诺,
SAO TOME AND PRINCIPE,,,STP,ST,SAO,678,圣多美和普林西比,
SUADI ARABIA,,,SAU,SA,SAU,682,沙特阿拉伯,
Senegal,,,SEN,SN,SEN,686,塞内加尔,
Serbia,,,SRB,RS,YUG,688,塞尔维亚,
SEYCHELLES,,,SYC,SC,SEY,690,塞舌尔,
SIERRA LEONE,,,SLE,SL,SIE,694,塞拉利昂,
SINGAPORE,,,SGP,SG,SIN,702,新加坡,
,ISO codes added 28th Dec. 2010,The Netherlands,BES,BQ,STE,535,圣尤斯特歇斯,Geographical; Postal; Currency; Telephone
,ISO codes added 28th Dec. 2010,The Netherlands,SXM,SX,SMA,534,圣马丁岛,Geographical; Postal; Currency; Telephone
Slovakia,,,SVK,SK,SLO,703,斯洛伐克,
Slovenia,,,SVN,SI,SLV,705,斯洛文尼亚,
SOLOMON ISLANDS,,,SLB,SB,SOL,90,所罗门群岛,
SOMALIA,,,SOM,SO,SOM,706,索马里,
,,Somalia,SOM,SO,SOA,706,索马里兰的,De Facto
South Africa,,,ZAF,ZA,SAF,710,南非,
,,United Kingdom,SGS,GS,SGE,239,南乔治亚岛与南夹心群岛,Geographical; Postal; Currency; Telephone
"KOREA, REPUBLIC OF",,,KOR,KR,SKO,418,418,
,,Georgia,,,SOS,,南奥塞梯事实上的;货币 ,De Facto; Currency
SOUTH SUDAN,Added 22nd February 2011. ISO codes added 18th August 2011.,,SSD,SS,SSU,,南苏丹,
Spain,,,ESP,ES,SPA,724,西班牙,
SRI LANKA,,,LKA,LK,SRI,144,斯里兰卡,
Sudan,,,SDN,SD,SUD,736,苏丹,
SURINAM,,,SUR,SR,SUR,740,苏里南,
SWAZILAND,,,SWZ,SZ,SWA,748,斯威士兰,
Sweden,,,SWE,SE,SWE,752,瑞典,
Switzerland,,,CHE,CH,SWI,756,瑞士,
"SYRIA, ARAB REPUBLIC",,,SYR,SY,SYR,760,叙利亚,
TAIWAN,,China,TWN,TW,TAI,158,台湾,
TAJIKISTAN,,,TJK,TJ,TAJ,762,塔吉克斯坦,
"TANZANIA, UNITED RE UBLIC OF",,,TZA,TZ,TAN,834,坦桑尼亚,
THAILAND,,,THA,TH,THA,764,泰国,
TOGO,,,TGO,TG,TOG,768,多哥,
,,New Zealand,TKL,TK,TOK,772,托克劳群岛,Geographical; Postal; Telephone
TONGA,,,TON,TO,TON,776, ,
,,Moldova,,,TRA,,德涅斯特的,De Facto
TRINIDAD AND TOBAGO,,,TTO,TT,TRI,780,特立尼达和多巴哥,
Tunisia,,,TUN,TN,TUN,788,突尼斯,
Turkey,,,TUR,TR,TUR,792,土耳其,
TURKMENISTAN,,,TKM,TM,TUK,795,土库曼斯坦,
,,United Kingdom,TCA,TC,TUC,796,特克斯和凯科斯群岛,Geographical; Postal; Currency; Telephone
TUVALU,,,TUV,TV,TUV,798,图瓦卢,
Uganda,,,UGA,UG,UGA,800,乌干达,
Ukraine,,,UKR,UA,UKR,804,乌克兰,
United Arab Emirates,,,ARE,AE,UAE,784,阿拉伯联合酋长国,
United Kingdom,,,GBR,GB,UNI,826,英国,
United States,,,USA,US,USA,840,美国,
US VIRGIN ISLANDS,,United States of America,VIR,VI,VIR,850,美属维尔京群岛,Geographical
URUGUAY,,,URY,UY,URU,858,乌拉圭,
UZBEKISTAN,,,UZB,UZ,UZB,860,乌兹别克斯坦,
VANUATU,,,VUT,VU,VAN,548,瓦努阿图,
VENEZUELA,,,VEN,VE,VEN,862,委内瑞拉,
VIETNAM,,,VNM,VN,VIE,704,越南,
,,France,WLF,WF,WAL,876,瓦利斯和富图纳群岛,Geographical; Postal; Currency; Telephone
WESTERN SAHARA,,Morocco,ESH,EH,WSA,732,西撒哈拉,Political
Yemen,,,YEM,YE,YEM,887,也门,
ZAMBIA,,,ZMB,ZM,ZAM,894,赞比亚,
ZIMBABWE,,,ZWE,ZW,ZIM,716,津巴布韦,
